,episode,Cone L7,ConeInv L7,HourG L7,HourGInv L7,Line L7,Cone L6,ConeInv L6,HourG L6,HourGInv L6,Line L6,Cone L5,ConeInv L5,HourG L5,HourGInv L5,Line L5,Cone L4,ConeInv L4,HourG L4,HourGInv L4,Line L4,Cone L3,ConeInv L3,HourG L3,HourGInv L3,Line L3
452,452,844.0,728.0,614.0,573.0,958.0,947.0,780.0,816.0,1074.0,682.0,901.0,1136.0,718.0,676.0,1385.0,676.0,680.0,531.0,643.0,1111.0,510.0,765,340.0,1215.0,984.0
453,453,547.0,385.0,935.0,589.0,1046.0,968.0,778.0,575.0,793.0,869.0,955.0,919.0,382.0,509.0,1200.0,939.0,481.0,1014.0,1280.0,672.0,1058.0,592,731.0,1122.0,950.0
454,454,1660.0,963.0,627.0,665.0,1060.0,785.0,871.0,1092.0,384.0,713.0,532.0,465.0,782.0,1025.0,937.0,499.0,393.0,693.0,521.0,468.0,678.0,824,836.0,502.0,674.0
455,455,717.0,1258.0,592.0,821.0,676.0,387.0,450.0,613.0,504.0,792.0,550.0,741.0,638.0,697.0,516.0,774.0,549.0,594.0,667.0,511.0,790.0,962,681.0,911.0,689.0
456,456,467.0,355.0,655.0,701.0,664.0,1258.0,1016.0,1147.0,779.0,926.0,951.0,423.0,646.0,1001.0,975.0,627.0,820.0,1169.0,634.0,544.0,621.0,386,678.0,624.0,425.0
457,457,524.0,1077.0,908.0,719.0,559.0,855.0,637.0,527.0,525.0,888.0,571.0,909.0,732.0,1117.0,557.0,585.0,988.0,650.0,1088.0,526.0,981.0,751,818.0,349.0,1554.0
458,458,813.0,484.0,663.0,812.0,584.0,518.0,1034.0,665.0,442.0,1035.0,334.0,425.0,691.0,796.0,644.0,715.0,716.0,792.0,625.0,677.0,928.0,687,501.0,818.0,627.0
459,459,652.0,966.0,1184.0,955.0,1328.0,366.0,511.0,734.0,976.0,1078.0,963.0,666.0,1032.0,845.0,479.0,636.0,518.0,602.0,431.0,627.0,851.0,363,508.0,713.0,518.0
460,460,1034.0,691.0,694.0,418.0,690.0,784.0,1064.0,395.0,752.0,1290.0,512.0,869.0,572.0,1089.0,904.0,363.0,880.0,655.0,1009.0,642.0,641.0,946,1456.0,586.0,1247.0
461,461,762.0,424.0,933.0,944.0,648.0,692.0,520.0,690.0,631.0,406.0,681.0,524.0,1218.0,797.0,967.0,978.0,418.0,711.0,658.0,373.0,680.0,346,695.0,919.0,365.0
462,462,473.0,737.0,973.0,395.0,656.0,579.0,634.0,783.0,395.0,1033.0,810.0,787.0,787.0,406.0,1001.0,926.0,522.0,683.0,388.0,950.0,865.0,555,1277.0,652.0,366.0
463,463,850.0,488.0,1020.0,610.0,642.0,851.0,722.0,515.0,552.0,688.0,690.0,615.0,994.0,1346.0,965.0,381.0,647.0,871.0,466.0,946.0,511.0,492,1354.0,637.0,478.0
464,464,1319.0,507.0,1141.0,383.0,983.0,688.0,478.0,372.0,844.0,691.0,392.0,764.0,965.0,1027.0,753.0,711.0,399.0,492.0,508.0,484.0,579.0,679,393.0,671.0,1353.0
465,465,658.0,757.0,815.0,993.0,534.0,349.0,768.0,528.0,815.0,1011.0,1135.0,643.0,673.0,784.0,809.0,1056.0,661.0,399.0,1010.0,694.0,353.0,671,1048.0,699.0,910.0
466,466,875.0,864.0,754.0,428.0,813.0,879.0,560.0,557.0,671.0,417.0,360.0,690.0,345.0,1130.0,1197.0,858.0,426.0,732.0,655.0,650.0,631.0,420,961.0,478.0,1137.0
467,467,414.0,678.0,409.0,617.0,1810.0,647.0,653.0,689.0,403.0,707.0,869.0,622.0,485.0,749.0,683.0,949.0,418.0,957.0,1338.0,484.0,1516.0,522,864.0,503.0,852.0
468,468,511.0,647.0,1280.0,917.0,635.0,1093.0,635.0,600.0,353.0,889.0,797.0,815.0,626.0,868.0,805.0,759.0,1038.0,654.0,506.0,1415.0,708.0,385,844.0,393.0,624.0
469,469,1038.0,729.0,693.0,914.0,797.0,866.0,513.0,906.0,473.0,724.0,1307.0,1253.0,807.0,660.0,745.0,1147.0,385.0,607.0,647.0,768.0,706.0,575,924.0,678.0,942.0
470,470,865.0,388.0,549.0,666.0,784.0,395.0,788.0,691.0,370.0,697.0,659.0,887.0,941.0,460.0,774.0,1181.0,571.0,895.0,388.0,816.0,606.0,790,361.0,656.0,646.0
471,471,642.0,839.0,845.0,889.0,669.0,941.0,499.0,770.0,623.0,389.0,656.0,865.0,704.0,1162.0,383.0,891.0,759.0,482.0,756.0,375.0,459.0,670,499.0,903.0,839.0
472,472,629.0,689.0,627.0,604.0,390.0,975.0,402.0,1118.0,553.0,1299.0,845.0,658.0,576.0,704.0,579.0,944.0,642.0,636.0,705.0,514.0,809.0,602,466.0,805.0,745.0
473,473,755.0,519.0,543.0,1096.0,623.0,1246.0,559.0,795.0,652.0,530.0,682.0,791.0,654.0,672.0,667.0,951.0,605.0,976.0,464.0,419.0,625.0,932,1419.0,814.0,841.0
474,474,746.0,642.0,674.0,354.0,938.0,403.0,388.0,651.0,829.0,548.0,395.0,1053.0,1033.0,938.0,1037.0,614.0,641.0,1043.0,952.0,1373.0,509.0,622,975.0,828.0,699.0
475,475,355.0,339.0,633.0,374.0,535.0,971.0,738.0,605.0,1166.0,1017.0,450.0,738.0,648.0,668.0,452.0,606.0,819.0,362.0,946.0,497.0,452.0,721,632.0,793.0,1125.0
476,476,834.0,1165.0,810.0,629.0,998.0,879.0,623.0,647.0,742.0,867.0,375.0,688.0,624.0,654.0,692.0,696.0,721.0,942.0,891.0,948.0,427.0,753,682.0,519.0,781.0
477,477,611.0,560.0,828.0,976.0,945.0,782.0,543.0,622.0,649.0,1527.0,1063.0,453.0,382.0,851.0,423.0,724.0,1091.0,1447.0,891.0,490.0,374.0,581,524.0,555.0,764.0
478,478,1219.0,403.0,372.0,683.0,615.0,804.0,617.0,739.0,949.0,1075.0,420.0,679.0,1505.0,1228.0,631.0,1122.0,361.0,1378.0,550.0,346.0,475.0,403,409.0,639.0,1375.0
479,479,1048.0,391.0,692.0,685.0,703.0,1038.0,643.0,681.0,1098.0,396.0,571.0,711.0,1214.0,801.0,485.0,491.0,1208.0,1125.0,1197.0,516.0,964.0,1095,756.0,526.0,689.0
480,480,499.0,954.0,694.0,476.0,559.0,751.0,449.0,1090.0,1200.0,345.0,729.0,758.0,975.0,554.0,501.0,1112.0,385.0,434.0,397.0,1281.0,380.0,699,646.0,529.0,377.0
481,481,553.0,636.0,622.0,693.0,1412.0,956.0,864.0,945.0,503.0,425.0,371.0,979.0,472.0,873.0,633.0,971.0,489.0,587.0,597.0,703.0,614.0,1326,834.0,990.0,839.0
482,482,852.0,827.0,1009.0,395.0,935.0,855.0,990.0,622.0,875.0,1117.0,1306.0,688.0,627.0,398.0,939.0,728.0,498.0,1120.0,628.0,362.0,659.0,545,578.0,664.0,678.0
483,483,514.0,653.0,673.0,663.0,412.0,1124.0,695.0,468.0,555.0,984.0,593.0,814.0,393.0,919.0,973.0,826.0,962.0,653.0,626.0,653.0,369.0,795,941.0,724.0,677.0
484,484,1011.0,683.0,634.0,830.0,1110.0,495.0,858.0,391.0,739.0,395.0,1310.0,373.0,615.0,1252.0,566.0,846.0,762.0,764.0,426.0,843.0,715.0,546,690.0,481.0,573.0
485,485,585.0,589.0,490.0,1145.0,631.0,601.0,927.0,531.0,379.0,663.0,474.0,564.0,672.0,1386.0,446.0,1118.0,508.0,396.0,425.0,951.0,742.0,1036,548.0,358.0,1060.0
486,486,537.0,737.0,565.0,997.0,507.0,407.0,1017.0,501.0,651.0,632.0,943.0,587.0,512.0,709.0,666.0,526.0,779.0,649.0,598.0,420.0,729.0,543,671.0,1052.0,647.0
487,487,598.0,1133.0,657.0,394.0,1113.0,545.0,728.0,738.0,712.0,725.0,688.0,447.0,613.0,410.0,381.0,895.0,364.0,834.0,615.0,759.0,365.0,520,1155.0,794.0,833.0
488,488,859.0,683.0,384.0,543.0,515.0,664.0,1155.0,1166.0,490.0,673.0,481.0,929.0,893.0,925.0,875.0,810.0,786.0,604.0,711.0,543.0,496.0,921,549.0,516.0,725.0
489,489,730.0,784.0,667.0,719.0,645.0,1128.0,433.0,616.0,1022.0,1154.0,1035.0,496.0,524.0,505.0,409.0,722.0,356.0,665.0,353.0,420.0,1075.0,1075,654.0,803.0,1074.0
490,490,694.0,722.0,900.0,639.0,945.0,390.0,948.0,507.0,581.0,1093.0,330.0,378.0,864.0,945.0,538.0,892.0,492.0,429.0,439.0,397.0,719.0,580,392.0,951.0,519.0
491,491,804.0,361.0,649.0,663.0,684.0,947.0,761.0,649.0,788.0,1058.0,568.0,722.0,1203.0,1201.0,713.0,751.0,677.0,779.0,980.0,680.0,1081.0,552,386.0,787.0,711.0
492,492,1104.0,382.0,720.0,1117.0,646.0,954.0,502.0,1627.0,758.0,989.0,871.0,874.0,1060.0,403.0,650.0,373.0,688.0,583.0,694.0,833.0,680.0,832,861.0,394.0,736.0
493,493,985.0,610.0,710.0,660.0,797.0,993.0,903.0,552.0,512.0,380.0,888.0,528.0,607.0,1057.0,1055.0,515.0,512.0,995.0,703.0,792.0,799.0,333,881.0,783.0,491.0
494,494,620.0,784.0,792.0,1173.0,903.0,517.0,1105.0,724.0,554.0,553.0,563.0,1269.0,364.0,725.0,779.0,662.0,534.0,801.0,413.0,614.0,341.0,1290,656.0,723.0,928.0
495,495,1136.0,1014.0,688.0,354.0,1149.0,810.0,628.0,815.0,565.0,640.0,653.0,875.0,575.0,572.0,818.0,680.0,400.0,530.0,661.0,532.0,471.0,412,576.0,891.0,696.0
496,496,630.0,445.0,733.0,701.0,800.0,711.0,682.0,988.0,745.0,386.0,495.0,542.0,842.0,957.0,1480.0,371.0,1054.0,589.0,932.0,412.0,566.0,632,718.0,390.0,683.0
497,497,529.0,509.0,1095.0,560.0,768.0,457.0,664.0,1196.0,844.0,703.0,820.0,390.0,736.0,680.0,875.0,578.0,428.0,692.0,837.0,974.0,627.0,728,693.0,521.0,366.0
498,498,1065.0,677.0,681.0,864.0,1016.0,595.0,643.0,813.0,1104.0,1034.0,655.0,750.0,395.0,839.0,830.0,677.0,772.0,691.0,531.0,666.0,979.0,1154,779.0,329.0,621.0
499,499,1174.0,779.0,412.0,349.0,643.0,908.0,857.0,387.0,833.0,777.0,564.0,670.0,816.0,806.0,1512.0,1161.0,803.0,704.0,355.0,929.0,502.0,564,723.0,1065.0,625.0
500,500,370.0,510.0,579.0,404.0,1074.0,1055.0,852.0,648.0,1141.0,371.0,419.0,549.0,806.0,1052.0,501.0,946.0,576.0,868.0,736.0,599.0,542.0,627,978.0,652.0,957.0
501,501,493.0,837.0,511.0,664.0,506.0,845.0,819.0,523.0,633.0,905.0,527.0,679.0,855.0,623.0,1097.0,432.0,619.0,413.0,1189.0,650.0,828.0,624,910.0,939.0,404.0
502,502,388.0,444.0,672.0,1000.0,759.0,679.0,543.0,444.0,1055.0,490.0,767.0,1061.0,801.0,445.0,695.0,845.0,592.0,835.0,398.0,917.0,350.0,1037,641.0,508.0,395.0
503,503,538.0,708.0,652.0,1027.0,983.0,391.0,1102.0,965.0,1006.0,386.0,666.0,630.0,960.0,584.0,641.0,955.0,611.0,604.0,527.0,363.0,815.0,708,773.0,948.0,524.0
504,504,645.0,734.0,737.0,661.0,1093.0,942.0,633.0,492.0,445.0,769.0,378.0,385.0,870.0,701.0,514.0,508.0,959.0,487.0,528.0,539.0,380.0,420,615.0,809.0,552.0
505,505,618.0,1154.0,654.0,792.0,1270.0,674.0,659.0,703.0,647.0,916.0,859.0,681.0,701.0,747.0,717.0,353.0,819.0,708.0,446.0,874.0,518.0,953,876.0,433.0,697.0
506,506,651.0,996.0,962.0,534.0,951.0,659.0,619.0,512.0,1355.0,512.0,551.0,1262.0,386.0,1170.0,823.0,819.0,727.0,401.0,935.0,739.0,676.0,390,631.0,929.0,570.0
507,507,860.0,691.0,399.0,574.0,851.0,640.0,399.0,797.0,1060.0,667.0,827.0,454.0,761.0,635.0,663.0,355.0,772.0,1387.0,625.0,585.0,893.0,483,647.0,1219.0,680.0
508,508,583.0,606.0,411.0,579.0,1198.0,387.0,940.0,448.0,834.0,409.0,641.0,427.0,697.0,379.0,375.0,649.0,597.0,795.0,605.0,915.0,831.0,366,502.0,519.0,813.0
509,509,665.0,494.0,735.0,978.0,609.0,455.0,468.0,682.0,828.0,651.0,926.0,617.0,1244.0,665.0,787.0,587.0,913.0,357.0,1031.0,624.0,560.0,748,585.0,856.0,1386.0
510,510,373.0,436.0,527.0,666.0,364.0,1258.0,358.0,519.0,1069.0,538.0,1755.0,641.0,389.0,636.0,1157.0,465.0,525.0,825.0,567.0,777.0,562.0,1075,505.0,983.0,1030.0
511,511,1027.0,655.0,435.0,726.0,378.0,516.0,801.0,437.0,1066.0,1071.0,1084.0,924.0,818.0,925.0,522.0,683.0,939.0,501.0,479.0,478.0,529.0,609,796.0,700.0,800.0
512,512,374.0,490.0,618.0,483.0,858.0,1073.0,585.0,651.0,625.0,614.0,993.0,527.0,654.0,861.0,951.0,668.0,488.0,706.0,1314.0,716.0,361.0,1206,583.0,882.0,805.0
513,513,827.0,403.0,894.0,703.0,847.0,374.0,965.0,741.0,612.0,1485.0,1029.0,731.0,623.0,841.0,1070.0,735.0,545.0,392.0,484.0,691.0,1208.0,752,643.0,1045.0,559.0
514,514,1558.0,993.0,827.0,1223.0,604.0,1144.0,787.0,1001.0,784.0,1138.0,816.0,702.0,1426.0,636.0,927.0,869.0,716.0,599.0,1298.0,667.0,861.0,404,1091.0,766.0,442.0
515,515,841.0,614.0,655.0,653.0,933.0,659.0,427.0,392.0,1103.0,714.0,390.0,522.0,628.0,936.0,880.0,952.0,1013.0,943.0,413.0,411.0,633.0,727,388.0,651.0,587.0
516,516,767.0,1446.0,673.0,510.0,1031.0,779.0,825.0,741.0,497.0,488.0,801.0,548.0,1458.0,795.0,607.0,1080.0,571.0,737.0,1055.0,1060.0,754.0,502,452.0,1316.0,663.0
517,517,917.0,733.0,675.0,469.0,806.0,366.0,1014.0,865.0,526.0,1047.0,1104.0,1028.0,983.0,757.0,1062.0,1359.0,474.0,1001.0,952.0,934.0,994.0,656,1163.0,628.0,498.0
518,518,689.0,1108.0,805.0,373.0,1151.0,928.0,812.0,950.0,640.0,684.0,871.0,495.0,742.0,904.0,468.0,533.0,741.0,524.0,1031.0,1254.0,828.0,636,635.0,464.0,593.0
519,519,955.0,807.0,1050.0,499.0,733.0,1016.0,805.0,580.0,868.0,552.0,757.0,825.0,350.0,868.0,719.0,869.0,769.0,839.0,907.0,1335.0,429.0,680,669.0,786.0,1396.0
520,520,637.0,428.0,609.0,513.0,707.0,442.0,348.0,709.0,1084.0,526.0,643.0,562.0,642.0,609.0,664.0,1308.0,712.0,1155.0,525.0,703.0,554.0,393,682.0,1203.0,707.0
521,521,421.0,695.0,817.0,1113.0,835.0,610.0,467.0,565.0,614.0,820.0,1278.0,550.0,698.0,859.0,673.0,455.0,860.0,656.0,927.0,626.0,490.0,969,399.0,848.0,948.0
522,522,766.0,724.0,676.0,512.0,1005.0,1098.0,794.0,682.0,833.0,917.0,346.0,1158.0,747.0,703.0,865.0,569.0,486.0,495.0,881.0,817.0,534.0,402,643.0,499.0,668.0
523,523,869.0,679.0,518.0,752.0,703.0,835.0,617.0,443.0,453.0,646.0,1326.0,525.0,375.0,612.0,1073.0,778.0,925.0,535.0,1000.0,553.0,997.0,363,393.0,628.0,481.0
524,524,1170.0,610.0,854.0,505.0,396.0,671.0,912.0,931.0,669.0,438.0,599.0,853.0,410.0,535.0,790.0,784.0,853.0,682.0,1497.0,358.0,493.0,697,666.0,775.0,391.0
525,525,867.0,395.0,790.0,919.0,825.0,1032.0,794.0,925.0,662.0,1160.0,772.0,1032.0,556.0,1165.0,1016.0,572.0,478.0,624.0,363.0,1329.0,517.0,492,509.0,1088.0,617.0
526,526,1124.0,807.0,662.0,896.0,1350.0,960.0,1016.0,386.0,926.0,1151.0,668.0,780.0,768.0,758.0,636.0,434.0,1160.0,772.0,665.0,840.0,441.0,611,671.0,824.0,543.0
527,527,1112.0,445.0,738.0,618.0,517.0,754.0,503.0,542.0,815.0,1167.0,756.0,676.0,504.0,640.0,513.0,777.0,616.0,877.0,864.0,442.0,1011.0,679,628.0,523.0,1307.0
528,528,704.0,871.0,833.0,675.0,927.0,561.0,705.0,666.0,929.0,366.0,515.0,403.0,638.0,1024.0,980.0,1115.0,579.0,1013.0,661.0,1071.0,591.0,1110,830.0,864.0,682.0
529,529,1558.0,496.0,1004.0,561.0,790.0,993.0,541.0,678.0,1135.0,1118.0,992.0,633.0,1006.0,764.0,652.0,666.0,1129.0,661.0,688.0,858.0,665.0,983,618.0,406.0,517.0
530,530,998.0,603.0,364.0,699.0,1435.0,535.0,1127.0,1322.0,922.0,654.0,665.0,524.0,401.0,650.0,820.0,876.0,1018.0,849.0,1169.0,708.0,504.0,622,566.0,1098.0,355.0
531,531,1222.0,1017.0,919.0,533.0,815.0,666.0,631.0,800.0,661.0,918.0,844.0,891.0,689.0,1009.0,640.0,718.0,819.0,1459.0,379.0,1043.0,740.0,458,929.0,388.0,679.0
532,532,821.0,574.0,501.0,663.0,1125.0,1259.0,601.0,405.0,623.0,643.0,385.0,659.0,728.0,879.0,790.0,782.0,530.0,543.0,899.0,697.0,612.0,716,1132.0,688.0,376.0
533,533,1395.0,686.0,631.0,1136.0,497.0,1024.0,895.0,899.0,982.0,644.0,641.0,404.0,531.0,527.0,1026.0,654.0,843.0,967.0,868.0,487.0,981.0,791,825.0,1112.0,1570.0
534,534,810.0,502.0,934.0,605.0,804.0,724.0,710.0,373.0,871.0,642.0,683.0,398.0,705.0,1174.0,677.0,387.0,699.0,938.0,485.0,463.0,597.0,647,397.0,519.0,379.0
535,535,352.0,1071.0,772.0,1009.0,859.0,1038.0,551.0,569.0,926.0,688.0,685.0,1066.0,696.0,649.0,646.0,534.0,472.0,1079.0,825.0,658.0,655.0,540,752.0,657.0,344.0
536,536,833.0,778.0,561.0,517.0,630.0,520.0,1477.0,925.0,996.0,577.0,1129.0,602.0,805.0,356.0,381.0,1159.0,585.0,1216.0,975.0,710.0,587.0,510,868.0,807.0,932.0
537,537,775.0,877.0,638.0,1148.0,1159.0,411.0,849.0,807.0,616.0,1168.0,682.0,514.0,945.0,995.0,645.0,865.0,699.0,674.0,959.0,571.0,648.0,765,511.0,424.0,690.0
538,538,867.0,858.0,689.0,565.0,947.0,667.0,839.0,1182.0,344.0,657.0,961.0,446.0,633.0,1135.0,1079.0,654.0,640.0,407.0,562.0,639.0,1133.0,694,474.0,1393.0,835.0
539,539,705.0,879.0,842.0,540.0,909.0,905.0,633.0,376.0,1028.0,1472.0,514.0,457.0,445.0,547.0,794.0,1031.0,790.0,395.0,713.0,953.0,572.0,837,550.0,1221.0,668.0
540,540,509.0,659.0,688.0,716.0,1661.0,679.0,824.0,614.0,669.0,1153.0,622.0,951.0,634.0,655.0,577.0,889.0,554.0,852.0,1212.0,1179.0,943.0,692,1230.0,808.0,948.0
541,541,901.0,756.0,637.0,703.0,592.0,1104.0,1048.0,366.0,669.0,627.0,1200.0,648.0,367.0,704.0,812.0,1103.0,944.0,734.0,721.0,868.0,974.0,481,1086.0,685.0,1167.0
542,542,674.0,658.0,814.0,853.0,1313.0,870.0,405.0,685.0,655.0,664.0,849.0,920.0,812.0,447.0,842.0,963.0,907.0,486.0,1036.0,377.0,707.0,1521,668.0,673.0,804.0
543,543,1117.0,379.0,549.0,750.0,492.0,860.0,704.0,832.0,775.0,1004.0,602.0,542.0,687.0,513.0,832.0,602.0,716.0,658.0,564.0,917.0,398.0,654,627.0,535.0,596.0
544,544,1036.0,1009.0,1478.0,1253.0,1235.0,793.0,818.0,836.0,794.0,511.0,385.0,402.0,591.0,828.0,978.0,628.0,362.0,649.0,615.0,348.0,846.0,642,896.0,546.0,535.0
545,545,941.0,384.0,1296.0,672.0,367.0,349.0,964.0,524.0,674.0,1032.0,463.0,1165.0,557.0,1091.0,585.0,499.0,838.0,1259.0,802.0,915.0,645.0,486,786.0,645.0,386.0
546,546,508.0,362.0,982.0,877.0,441.0,835.0,340.0,870.0,555.0,959.0,831.0,847.0,680.0,705.0,688.0,535.0,349.0,1345.0,1079.0,675.0,681.0,402,730.0,1108.0,675.0
547,547,1131.0,496.0,705.0,724.0,1162.0,307.0,683.0,630.0,757.0,499.0,687.0,353.0,356.0,852.0,514.0,1054.0,1077.0,389.0,1150.0,658.0,851.0,945,785.0,1229.0,1077.0
548,548,1079.0,737.0,414.0,453.0,1196.0,712.0,634.0,682.0,735.0,1265.0,740.0,776.0,387.0,1098.0,1098.0,1156.0,634.0,545.0,382.0,374.0,822.0,702,695.0,699.0,631.0
549,549,1145.0,582.0,808.0,1109.0,1188.0,598.0,622.0,1108.0,780.0,980.0,645.0,808.0,671.0,501.0,1299.0,932.0,691.0,655.0,482.0,685.0,815.0,465,524.0,681.0,691.0
550,550,1287.0,574.0,391.0,1083.0,350.0,394.0,672.0,850.0,546.0,637.0,579.0,931.0,767.0,835.0,566.0,738.0,510.0,1179.0,399.0,976.0,867.0,486,387.0,438.0,701.0
551,551,1190.0,621.0,852.0,1380.0,639.0,838.0,1722.0,357.0,602.0,1069.0,951.0,509.0,555.0,486.0,1193.0,913.0,1098.0,822.0,696.0,1049.0,846.0,1114,684.0,783.0,318.0
552,552,694.0,523.0,616.0,893.0,902.0,441.0,486.0,693.0,643.0,618.0,806.0,1201.0,560.0,399.0,413.0,852.0,492.0,546.0,361.0,1199.0,511.0,983,1034.0,772.0,676.0
553,553,367.0,525.0,572.0,1664.0,633.0,708.0,506.0,393.0,718.0,877.0,673.0,541.0,796.0,366.0,671.0,553.0,953.0,519.0,783.0,606.0,522.0,770,1024.0,605.0,389.0
554,554,550.0,958.0,646.0,774.0,532.0,764.0,517.0,600.0,722.0,1078.0,829.0,528.0,757.0,1400.0,727.0,750.0,639.0,621.0,370.0,881.0,521.0,806,684.0,548.0,757.0
555,555,990.0,361.0,940.0,1028.0,374.0,837.0,983.0,648.0,1341.0,697.0,694.0,587.0,500.0,501.0,624.0,627.0,663.0,627.0,1145.0,384.0,430.0,823,959.0,835.0,966.0
556,556,376.0,961.0,837.0,622.0,446.0,907.0,595.0,405.0,458.0,1025.0,489.0,531.0,496.0,365.0,934.0,722.0,858.0,638.0,550.0,1037.0,615.0,515,637.0,511.0,944.0
557,557,657.0,1111.0,1217.0,1116.0,763.0,520.0,381.0,1025.0,840.0,539.0,766.0,1021.0,758.0,1072.0,671.0,633.0,868.0,799.0,915.0,900.0,911.0,838,696.0,595.0,791.0
558,558,1238.0,1205.0,679.0,1105.0,916.0,757.0,516.0,603.0,648.0,626.0,740.0,640.0,477.0,585.0,1193.0,576.0,496.0,511.0,909.0,674.0,684.0,699,378.0,1039.0,918.0
559,559,851.0,352.0,851.0,679.0,355.0,1060.0,457.0,485.0,989.0,1054.0,907.0,538.0,1063.0,1078.0,696.0,586.0,367.0,642.0,780.0,504.0,890.0,740,501.0,741.0,510.0
560,560,500.0,889.0,1363.0,625.0,1154.0,949.0,630.0,685.0,1128.0,810.0,890.0,483.0,971.0,374.0,1127.0,653.0,690.0,651.0,711.0,637.0,633.0,474,708.0,364.0,695.0
561,561,640.0,536.0,387.0,858.0,828.0,801.0,782.0,520.0,952.0,1146.0,1059.0,337.0,750.0,938.0,981.0,886.0,837.0,1108.0,817.0,563.0,811.0,953,915.0,796.0,930.0
562,562,724.0,888.0,1044.0,884.0,1377.0,947.0,562.0,801.0,465.0,794.0,984.0,679.0,1150.0,383.0,478.0,709.0,958.0,767.0,451.0,963.0,932.0,392,737.0,1121.0,1130.0
563,563,691.0,708.0,462.0,1105.0,1022.0,389.0,351.0,835.0,816.0,664.0,528.0,661.0,382.0,985.0,641.0,424.0,444.0,702.0,718.0,674.0,492.0,752,1265.0,647.0,769.0
564,564,583.0,727.0,1006.0,851.0,940.0,725.0,700.0,840.0,687.0,594.0,856.0,783.0,1055.0,1459.0,490.0,958.0,924.0,677.0,1006.0,905.0,872.0,1426,680.0,512.0,1274.0
565,565,666.0,588.0,680.0,1078.0,640.0,527.0,727.0,385.0,834.0,573.0,523.0,785.0,835.0,1038.0,721.0,634.0,616.0,537.0,653.0,506.0,965.0,569,669.0,319.0,827.0
566,566,986.0,928.0,642.0,895.0,851.0,492.0,991.0,631.0,647.0,766.0,465.0,748.0,998.0,910.0,599.0,809.0,790.0,532.0,560.0,662.0,389.0,845,600.0,1123.0,449.0
567,567,858.0,1218.0,795.0,702.0,940.0,1062.0,903.0,1054.0,882.0,1168.0,758.0,825.0,636.0,1246.0,530.0,668.0,888.0,1223.0,928.0,608.0,926.0,769,604.0,1193.0,858.0
568,568,349.0,536.0,880.0,359.0,1633.0,500.0,793.0,658.0,722.0,383.0,513.0,932.0,525.0,1129.0,646.0,324.0,375.0,797.0,839.0,831.0,469.0,583,545.0,383.0,769.0
569,569,971.0,869.0,951.0,823.0,793.0,420.0,935.0,659.0,961.0,396.0,937.0,551.0,674.0,746.0,630.0,615.0,392.0,519.0,486.0,580.0,846.0,1005,1201.0,786.0,692.0
570,570,860.0,673.0,544.0,811.0,593.0,486.0,666.0,945.0,891.0,821.0,812.0,743.0,989.0,724.0,484.0,601.0,534.0,523.0,603.0,647.0,497.0,929,591.0,1241.0,1538.0
571,571,1012.0,738.0,759.0,830.0,817.0,514.0,634.0,823.0,539.0,948.0,393.0,639.0,680.0,746.0,665.0,738.0,471.0,1185.0,627.0,547.0,1153.0,413,509.0,678.0,402.0
572,572,1256.0,693.0,369.0,716.0,1212.0,962.0,704.0,1223.0,686.0,676.0,932.0,729.0,526.0,653.0,841.0,658.0,548.0,1290.0,928.0,890.0,351.0,683,1223.0,536.0,628.0
573,573,894.0,1072.0,485.0,757.0,1564.0,1000.0,1046.0,780.0,783.0,986.0,645.0,431.0,638.0,668.0,644.0,946.0,673.0,645.0,827.0,809.0,597.0,505,1142.0,670.0,747.0
574,574,1017.0,702.0,1304.0,1259.0,596.0,931.0,1100.0,643.0,670.0,548.0,808.0,625.0,702.0,645.0,652.0,1470.0,650.0,630.0,970.0,353.0,441.0,511,971.0,801.0,1031.0
575,575,678.0,725.0,593.0,1088.0,636.0,1128.0,904.0,491.0,451.0,1072.0,651.0,772.0,527.0,1763.0,621.0,513.0,705.0,1040.0,1468.0,1107.0,656.0,882,379.0,1304.0,922.0
576,576,568.0,652.0,759.0,891.0,1100.0,1367.0,357.0,681.0,1108.0,1297.0,897.0,685.0,373.0,667.0,931.0,700.0,1193.0,349.0,637.0,541.0,661.0,491,658.0,506.0,348.0
577,577,1058.0,1246.0,741.0,401.0,904.0,753.0,438.0,817.0,1422.0,877.0,524.0,850.0,833.0,881.0,1039.0,1186.0,558.0,971.0,1063.0,687.0,383.0,522,658.0,659.0,914.0
578,578,795.0,678.0,1107.0,569.0,1246.0,1051.0,743.0,404.0,1061.0,535.0,751.0,541.0,422.0,656.0,658.0,900.0,1113.0,412.0,626.0,502.0,696.0,1400,645.0,652.0,662.0
579,579,1103.0,622.0,461.0,593.0,1004.0,434.0,367.0,528.0,1056.0,492.0,948.0,944.0,863.0,761.0,1424.0,597.0,935.0,399.0,539.0,368.0,390.0,670,667.0,425.0,934.0
580,580,1446.0,517.0,877.0,863.0,992.0,570.0,1038.0,595.0,947.0,725.0,781.0,496.0,855.0,872.0,652.0,503.0,925.0,772.0,508.0,361.0,892.0,328,657.0,627.0,830.0
581,581,528.0,498.0,618.0,668.0,1160.0,684.0,711.0,825.0,354.0,726.0,684.0,944.0,998.0,1208.0,784.0,1066.0,479.0,781.0,816.0,654.0,538.0,503,367.0,578.0,1078.0
